Ingredient,Normalized Frequency,Rank
1 tablespoon Oyster sauce,2.3703984639817953e-05,4185
1 cup Onion - thinly sliced,2.3703984639817953e-05,4186
3/4 cup Mozzarella cheese - grated,2.3703984639817953e-05,4187
3 tablespoons Sugar - powdered,2.3703984639817953e-05,4188
3 cups Spinach - finely chopped,2.3703984639817953e-05,4189
300 ग्राम सुरन - छीलकर काट ले,2.3703984639817953e-05,4190
1/2 tablespoon Ginger - chopped,2.3703984639817953e-05,4191
2 tablespoons Sesame seeds (Til seeds) - roasted,2.3703984639817953e-05,4192
200 ग्राम पनीर,2.3703984639817953e-05,4193
5 tablespoons Poppy seeds - roasted,2.3703984639817953e-05,4194
7 कढ़ी पत्ता,2.3703984639817953e-05,4195
Saffron strands - few strands,2.3703984639817953e-05,4196
4 Rice paper rolls,2.3703984639817953e-05,4197
1/4 Coriander (Dhania) Leaves - finely chopped,2.3703984639817953e-05,4198
1/2 cup Spring Onion (Bulb & Greens),2.3703984639817953e-05,4199
1 tablespoon Light soy sauce,2.3703984639817953e-05,4200
2 tablespoon Cinnamon Powder (Dalchini),2.3703984639817953e-05,4201
1/4 teaspoon Whole Black Peppercorns - freshly crushed,2.3703984639817953e-05,4202
1/4 cup Green peas (Matar) - boiled,2.3703984639817953e-05,4203
250 grams Curd (Dahi / Yogurt),2.3703984639817953e-05,4204
100 ml Milk,2.3703984639817953e-05,4205
टहनी हरा धनिया - बारीक काट ले,2.3703984639817953e-05,4206
1 तुरई - छीलकर काट ले,2.3703984639817953e-05,4207
1/2 कप अंकुरित मूंग,2.3703984639817953e-05,4208
1 tablespoon Instant Oats (Oatmeal),2.3703984639817953e-05,4209
1/2 कप सफ़ेद उरद दाल,2.3703984639817953e-05,4210
2 बड़े चमच्च सूखा नारियल - कस ले,2.3703984639817953e-05,4211
1 cup Curd (Dahi / Yogurt) - (sour),2.3703984639817953e-05,4212
3 to 4 tablespoon Sunflower Oil,2.3703984639817953e-05,4213
4 Dates - pitted and chopped,2.3703984639817953e-05,4214
5 Garlic - finely chopped,2.3703984639817953e-05,4215
4 cups Lukewarm Water,2.3703984639817953e-05,4216
1 teaspoon Tarragon,2.3703984639817953e-05,4217
1/3 cup Chana dal (Bengal Gram Dal),2.3703984639817953e-05,4218
1/3 cup Arhar dal (Split Toor Dal),2.3703984639817953e-05,4219
1 English Cucumber - finely chopped,2.3703984639817953e-05,4220
1/4 cup Urad Dal Flour,2.3703984639817953e-05,4221
1 चकुंदर - उबाल ले,2.3703984639817953e-05,4222
1/4 cup Vinegar,2.3703984639817953e-05,4223
2 cups Phool Makhana (Lotus Seeds),2.3703984639817953e-05,4224
1-1/2 छोटा चम्मच जीरा,2.3703984639817953e-05,4225
3/4 teaspoon Methi Seeds (Fenugreek Seeds),2.3703984639817953e-05,4226
1 cup Ricotta Cheese,2.3703984639817953e-05,4227
2 Whole Eggs - slightly beaten,2.3703984639817953e-05,4228
1 clove Cloves (Laung),2.3703984639817953e-05,4229
240 gram All Purpose Flour (Maida),2.3703984639817953e-05,4230
1 Stalk Celery - diced,2.3703984639817953e-05,4231
1/4 cup Curd (Dahi / Yogurt) - whisked,2.3703984639817953e-05,4232
1-1/2 cups Quinoa,2.3703984639817953e-05,4233
2 छोटा चम्मच बेसन,2.3703984639817953e-05,4234
4 Pineapple - slices,2.3703984639817953e-05,4235
50 grams Paneer (Homemade Cottage Cheese) - finely chopped,2.3703984639817953e-05,4236
2 Tablespoon Ginger Garlic Paste,2.3703984639817953e-05,4237
2 Green zucchini,2.3703984639817953e-05,4238
1 Cucumber - cut into julienne,2.3703984639817953e-05,4239
2 Pickled Jalapenos - chopped,2.3703984639817953e-05,4240
3 tablespoons Roasted Gram Dal (Pottukadalai),2.3703984639817953e-05,4241
2 छोटा चम्मच चना मसाला पाउडर,2.3703984639817953e-05,4242
1 केला,2.3703984639817953e-05,4243
1 tablespoon Methi Seeds (Fenugreek Seeds) - soaked overnight,2.3703984639817953e-05,4244
2 छोटा चम्मच अमचूर पाउडर,2.3703984639817953e-05,4245
2 tablespoons Green Bell Pepper (Capsicum) - finely chopped,2.3703984639817953e-05,4246
Puffed rice - to garnish,2.3703984639817953e-05,4247
2 Potatoes (Aloo) - chopped,2.3703984639817953e-05,4248
2 cup Rice flour,2.3703984639817953e-05,4249
100 grams Sugar,2.3703984639817953e-05,4250
1 Potato (Aloo) - skin peeled and chopped small,2.3703984639817953e-05,4251
10 Button mushrooms - quartered,2.3703984639817953e-05,4252
2 Apples - peeled and cubed,2.3703984639817953e-05,4253
1 कप काला चना - उबाल ले,2.3703984639817953e-05,4254
2 बड़े चमच्च किसमिस,2.3703984639817953e-05,4255
4 tablespoon Mustard oil,2.3703984639817953e-05,4256
1 tablespoon Dessicated Coconut,2.3703984639817953e-05,4257
2 Cucumbers - peeled and diced,2.3703984639817953e-05,4258
2 teaspoon Groundnut powder,2.3703984639817953e-05,4259
5 Whole Black Peppercorns - pounded,2.3703984639817953e-05,4260
2 Onions - finely sliced,2.3703984639817953e-05,4261
1/2 teaspoon Jaggery - grated,2.3703984639817953e-05,4262
1 teaspoon Cooking soda,2.3703984639817953e-05,4263
1 Beetroot - peeled,2.3703984639817953e-05,4264
Sesame (Gingelly) Oil - as required,2.3703984639817953e-05,4265
6 Cashew nuts - finely chopped,2.3703984639817953e-05,4266
2-3 Cardamom (Elaichi) Pods/Seeds,2.3703984639817953e-05,4267
4 बड़े चम्मच मूंगफली,2.3703984639817953e-05,4268
इमली की चटनी - प्रयोग अनुसार,2.3703984639817953e-05,4269
2 बड़े चम्मच तिल (सफ़ेद),2.3703984639817953e-05,4270
1 teaspoon Fennel Powder - roasted,2.3703984639817953e-05,4271
3 Egg whites,2.3703984639817953e-05,4272
1/2 कप गुड़,2.3703984639817953e-05,4273
1/2 cup Cabbage (Patta Gobi/ Muttaikose) - grated,2.3703984639817953e-05,4274
2 बड़ा चमच्च घी,2.3703984639817953e-05,4275
Nutella Spread - as required,2.3703984639817953e-05,4276
2 tablespoon Milk Powder,2.3703984639817953e-05,4277
1 cup Chenna (Homemade Cottage Cheese),2.3703984639817953e-05,4278
1/2 teaspoon Caster Sugar,2.3703984639817953e-05,4279
4 tablespoons Milk - warm,2.3703984639817953e-05,4280
6 sprig Coriander (Dhania) Leaves - chopped,2.3703984639817953e-05,4281
200 ग्राम बटन मशरुम - काट ले,2.3703984639817953e-05,4282
1/2 teaspoon Coriander Powder (Dhania) - roasted,2.3703984639817953e-05,4283
2 to 3 सुखी लाल मिर्च,2.3703984639817953e-05,4284
2 बड़े चमच्च सिरका,2.3703984639817953e-05,4285
3 बड़े चमच्च पानी,2.3703984639817953e-05,4286
1/4 कप राजमा,2.3703984639817953e-05,4287
1 cup Spinach Leaves (Palak) - packed,2.3703984639817953e-05,4288
1 tablespoon Garlic - crushed,2.3703984639817953e-05,4289
3 tablespoon Cocoa Powder,2.3703984639817953e-05,4290
1/2 teaspoon Maharashtrian Goda Masala - optional,2.3703984639817953e-05,4291
2 Green Chillies - split,2.3703984639817953e-05,4292
1 cup Britannia Cheese Block - grated,2.3703984639817953e-05,4293
4 sprig Basil leaves,2.3703984639817953e-05,4294
3/4 cup Chocolate chips,2.3703984639817953e-05,4295
1/4 कप हरे प्याज,2.3703984639817953e-05,4296
4 cups Idli Dosa Batter,2.3703984639817953e-05,4297
2 Bay leaves (tej patta) - roughly torn,2.3703984639817953e-05,4298
1 tablespoon Tandoori masala,2.3703984639817953e-05,4299
400 grams Del Monte Spaghetti Pasta,2.3703984639817953e-05,4300
2 टहनी पार्सले - काट ले,2.3703984639817953e-05,4301
100 grams Brown Sugar (Demerara Sugar),2.3703984639817953e-05,4302
4 cups Chicken stock,2.3703984639817953e-05,4303
1 ककड़ी - बारीक काट ले,2.3703984639817953e-05,4304
1/4 cup Sweet corn - blanched,2.3703984639817953e-05,4305
2 कप ब्रोकली - काट ले,2.3703984639817953e-05,4306
1/4 cup Homemade Pizza And Pasta Sauce,2.3703984639817953e-05,4307
1/4 कप बादाम,2.3703984639817953e-05,4308
1 cup Roasted tomato pasta sauce,2.3703984639817953e-05,4309
1/2 छोटा चम्मच मिक्स्ड हर्ब्स,2.3703984639817953e-05,4310
1 1/2 teaspoon Coriander (Dhania) Powder,2.3703984639817953e-05,4311
500 grams Chicken - cleaned and washed,2.3703984639817953e-05,4312
1/3 cup Fresh orange juice,2.3703984639817953e-05,4313
Strawberries - few,2.3703984639817953e-05,4314
15 Button mushrooms - chopped,2.3703984639817953e-05,4315
Dried oregano - powder,2.3703984639817953e-05,4316
3 Potato (Aloo) - boiled,2.3703984639817953e-05,4317
Peanut oil - for pan frying,2.3703984639817953e-05,4318
1 cup Rajma (Large Kidney Beans) - soaked and pressure cooked,2.3703984639817953e-05,4319
1 लाल मिर्च पाउडर,2.3703984639817953e-05,4320
4 Fresh Red Chilli,2.3703984639817953e-05,4321
1 कप टमाटर - प्यूरी बना ले,2.3703984639817953e-05,4322
3 टहनी पुदीना - काट ले,2.3703984639817953e-05,4323
1 cup Milk - luke warm,2.3703984639817953e-05,4324
1 Pinch Asafoetida (hing),2.3703984639817953e-05,4325
1 pinch Red Chilli powder,2.3703984639817953e-05,4326
1/2 teaspoon Garlic - paste,2.3703984639817953e-05,4327
2 छोटा चमच्च अरहर दाल,2.3703984639817953e-05,4328
Lemon juice - of half a lemon,2.3703984639817953e-05,4329
3 tablespoons Extra Virgin Olive Oil - adjustable,2.3703984639817953e-05,4330
1/4 cup Parmesan cheese - grated or powdered,2.3703984639817953e-05,4331
18 Pani Puris,2.3703984639817953e-05,4332
1 Mango (Raw),2.3703984639817953e-05,4333
1/4 cup Carrot (Gajjar) - finely chopped,2.3703984639817953e-05,4334
1/2 कप हरा बीन्स - बारीक काट ले,2.3703984639817953e-05,4335
Green beans (French Beans) - finely chopped,2.3703984639817953e-05,4336
1-1/2 tablespoon Agar agar,2.3703984639817953e-05,4337
500 grams Gunde (bird lime),2.3703984639817953e-05,4338
नमक - या सेंधा नमक,2.3703984639817953e-05,4339
1 Red Bell pepper (Capsicum) - cut into strips,2.3703984639817953e-05,4340
3 teaspoon Extra Virgin Olive Oil,2.3703984639817953e-05,4341
1/2 teaspoon Red Chilli flakes - (optional),2.3703984639817953e-05,4342
1/2 छोटा चम्मच जीरा पाउडर - सेक ले,2.3703984639817953e-05,4343
4 बड़े चम्मच बेसन,2.3703984639817953e-05,4344
6 बैंगन - छोटे,2.3703984639817953e-05,4345
1 कप बादाम,2.3703984639817953e-05,4346
3 tablespoon Hung Curd (Greek Yogurt),2.3703984639817953e-05,4347
200 grams Tofu - cut into cubes,2.3703984639817953e-05,4348
1/2 cup Cauliflower (gobi) - cut into florets,2.3703984639817953e-05,4349
1/2 teaspoon Whole Black Peppercorns - coarsely crushed,2.3703984639817953e-05,4350
1 tablespoon Idli Dosa Podi (Milagai Powder),2.3703984639817953e-05,4351
3 बड़े चम्मच तेल,2.3703984639817953e-05,4352
4 sprig Parsley leaves - finely chopped,2.3703984639817953e-05,4353
1/3 cup Coriander (Dhania) Leaves - chopped,2.3703984639817953e-05,4354
1 Green zucchini - cut into strips,2.3703984639817953e-05,4355
2 teaspoons Red Chilli sauce,2.3703984639817953e-05,4356
1 tablespoons Slivered Almonds (Badam),2.3703984639817953e-05,4357
200 gram Dark chocolate,2.3703984639817953e-05,4358
1 Cup Heavy whipping cream,2.3703984639817953e-05,4359
1 cup Corn meal,2.3703984639817953e-05,4360
1 cup Black Eyed Beans (Lobia) - soaked in water overnight,2.3703984639817953e-05,4361
2 Tomatoes - blanched,2.3703984639817953e-05,4362
80 ml Double Cream,2.3703984639817953e-05,4363
Sour cream - to serve,2.3703984639817953e-05,4364
3 tablespoon Sambar Powder,2.3703984639817953e-05,4365
1/2 cup Tender coconut water,2.3703984639817953e-05,4366
1/3 cup Tomato Ketchup,2.3703984639817953e-05,4367
1/4 cup Sugar - granulated,2.3703984639817953e-05,4368
1/8 teaspoon Saffron strands - optional,2.3703984639817953e-05,4369
1 Orange - peeled and sliced,2.3703984639817953e-05,4370
8 teaspoons Butter,2.3703984639817953e-05,4371
50 grams Butter (unsalted) - at room temperature,2.3703984639817953e-05,4372
3/4 बड़े चमच्च हींग,2.3703984639817953e-05,4373
1/2 teaspoon Fennel seeds (Saunf) - powdered,2.3703984639817953e-05,4374
1/4 कप मसूर दाल - धो ले,2.3703984639817953e-05,4375
1 tablespoon Sesame seeds (Til seeds) - roasted,2.3703984639817953e-05,4376
1 सुखी लाल मिर्च - आधा कर ले,2.3703984639817953e-05,4377
2 teaspoon Light soy sauce,2.3703984639817953e-05,4378
1 1/2 cup Red matta rice - parboiled,2.3703984639817953e-05,4379
1/2 cup Fresh coconut - Grated,2.3703984639817953e-05,4380
2 teaspoons Sesame seeds (Til seeds) - roasted,2.3703984639817953e-05,4381
100 ml Water,2.3703984639817953e-05,4382
10 to 12 Ice cubes,2.3703984639817953e-05,4383
Salt - for rimming the glass (Margarita Salt,2.3703984639817953e-05,4384
Roasted tomato pasta sauce - as needed,2.3703984639817953e-05,4385
12 Green beans (French Beans) - finely chopped,2.3703984639817953e-05,4386
1 कप हरे मटर - उबाल ले,2.3703984639817953e-05,4387
1/2 कप पनीर - कस ले,2.3703984639817953e-05,4388
1 छोटा चम्मच अदरक - काट ले,2.3703984639817953e-05,4389
1 teaspoon Milk,2.3703984639817953e-05,4390
3 tablespoons Heavy whipping cream,2.3703984639817953e-05,4391
1/2 cup Ragi Seeds,2.3703984639817953e-05,4392
Rice flour - as required,2.3703984639817953e-05,4393
15 काजू,2.3703984639817953e-05,4394
1 cup Mooli/ Mullangi (Radish) - grated,2.3703984639817953e-05,4395
4 बड़े चम्मच नारियल - कस ले,2.3703984639817953e-05,4396
2 tablespoons Ajwain (Carom seeds),2.3703984639817953e-05,4397
150 ग्राम भिंडी,2.3703984639817953e-05,4398
1 cup Basmati rice - washed,2.3703984639817953e-05,4399
जीरा,2.3703984639817953e-05,4400
1 Cup Sooji (Semolina/ Rava),2.3703984639817953e-05,4401
2 tablespoons Thai Red Curry Paste,2.3703984639817953e-05,4402
1/2 बड़ा चमच्च रेड चिल्ली फलैक्स,2.3703984639817953e-05,4403
5 tablespoons Coriander (Dhania) Seeds,2.3703984639817953e-05,4404
1 कप काला चना,2.3703984639817953e-05,4405
2 Garlic - minced,2.3703984639817953e-05,4406
1/4 cup Spring Onion (Bulb & Greens) - chopped,2.3703984639817953e-05,4407
4 tablespoons Butter (unsalted),2.3703984639817953e-05,4408
2 गाजर,2.3703984639817953e-05,4409
1 tablespoon Chilli vinegar,2.3703984639817953e-05,4410
1/2 Tablespoon Ginger Garlic Paste,2.3703984639817953e-05,4411
pinch Turmeric powder (Haldi),2.3703984639817953e-05,4412
1 teaspoon Black pepper powder - to taste,2.3703984639817953e-05,4413
3 चाउ चाउ,2.3703984639817953e-05,4414
1 cup Honey,2.3703984639817953e-05,4415
2 Potatoes (Aloo) - boiled and diced small,2.3703984639817953e-05,4416
Rose Petals - to garnish,2.3703984639817953e-05,4417
2 sprig Curry leaves - roughly chopped,2.3703984639817953e-05,4418
1 Ripe Bananas - peeled,2.3703984639817953e-05,4419
5 टहनी हरा धनिया,2.3703984639817953e-05,4420
Strawberries - sliced,2.3703984639817953e-05,4421
1/2 tablespoon Ginger - grated,2.3703984639817953e-05,4422
1/4 कप मेथी के दाने,2.3703984639817953e-05,4423
1 tablespoon Panch Phoran Masala,2.3703984639817953e-05,4424
3/4 cup Vivatta Maida,2.3703984639817953e-05,4425
चाट मसाला पाउडर - ऊपर से डालने के लिए,2.3703984639817953e-05,4426
1-1/2 teaspoon Paprika powder,2.3703984639817953e-05,4427
1/4 cup Coconut Oil,2.3703984639817953e-05,4428
6 Whole Eggs - hard boiled,2.3703984639817953e-05,4429
Chaat Masala Powder - as needed,2.3703984639817953e-05,4430
1/2 cup Britannia Cream Cheese,2.3703984639817953e-05,4431
1/2 Yellow Bell Pepper (Capsicum) - chopped,2.3703984639817953e-05,4432
2 Red Bell pepper (Capsicum) - thinly sliced,2.3703984639817953e-05,4433
500 grams Carrots (Gajjar) - washed and peeled (preferably red),2.3703984639817953e-05,4434
250 grams Gawar Phali (Kothavarangai / Cluster beans),2.3703984639817953e-05,4435
1/4 बड़ा चमच्च गरम मसाला पाउडर,2.3703984639817953e-05,4436
2 teaspoon Dessicated Coconut,2.3703984639817953e-05,4437
2 tablespoon Yellow Moong Dal (Split),2.3703984639817953e-05,4438
3 Green Chillies - (adjust),2.3703984639817953e-05,4439
1 inch Ginger - or galangal,2.3703984639817953e-05,4440
2 छोटे चम्मच धनिये के बीज,2.3703984639817953e-05,4441
1-1/2 cup Caster Sugar,2.3703984639817953e-05,4442
300 grams Green beans (French Beans) - chopped,2.3703984639817953e-05,4443
1 teaspoon धनिया पाउडर,2.3703984639817953e-05,4444
3 Star anise,2.3703984639817953e-05,4445
1 tablespoon Groundnut powder,2.3703984639817953e-05,4446
1 Lemongrass,2.3703984639817953e-05,4447
1 Whole Eggs - whisked,2.3703984639817953e-05,4448
1/4 Turmeric powder (Haldi),2.3703984639817953e-05,4449
4 ब्यादगी लाल मिर्च,2.3703984639817953e-05,4450
3 बड़े चम्मच घी,2.3703984639817953e-05,4451
2 tablespoons Peanut oil,2.3703984639817953e-05,4452
2 cups Cauliflower (gobi) - cut into florets,2.3703984639817953e-05,4453
3 tablespoon Water,2.3703984639817953e-05,4454
110 ग्राम प्याज,2.3703984639817953e-05,4455
1/3 cup Raw Peanuts (Moongphali),2.3703984639817953e-05,4456
Parsley leaves - few,2.3703984639817953e-05,4457
1/2 बड़ा चमच्च काली मिर्च पाउडर,2.3703984639817953e-05,4458
1/4 teaspoon हींग,2.3703984639817953e-05,4459
4 sprig Parsley leaves,2.3703984639817953e-05,4460
1/4 कप चीज़ - कस ले,2.3703984639817953e-05,4461
4 Kiwi - peeled and quartered,2.3703984639817953e-05,4462
1/4 teaspoon Yellow Fenugreek Seeds,2.3703984639817953e-05,4463
8 ब्रेड,2.3703984639817953e-05,4464
1 tablespoon Garlic powder,2.3703984639817953e-05,4465
25 gram Butter,2.3703984639817953e-05,4466
4 teaspoon Sugar,2.3703984639817953e-05,4467
1 tablespoon Cashew nuts - halved,2.3703984639817953e-05,4468
2 Red onion,2.3703984639817953e-05,4469
1 Red Yellow or Green Bell Pepper (Capsicum) - chopped,2.3703984639817953e-05,4470
1/2 बड़ा चम्मच लाल मिर्च पाउडर,2.3703984639817953e-05,4471
1/4 छोटा चम्मच इलाइची पाउडर,2.3703984639817953e-05,4472
Onion - finely chopped,2.3703984639817953e-05,4473
150 grams Spinach Leaves (Palak) - finely chopped,2.3703984639817953e-05,4474
1 teaspoon Cumin powder (Jeera) - (roast & ground),2.3703984639817953e-05,4475
2 cups Methi Leaves (Fenugreek Leaves),2.3703984639817953e-05,4476
3-1/2 cups Whole Wheat Flour,2.3703984639817953e-05,4477
5 sprig Coriander (Dhania) Leaves - freshly chopped,2.3703984639817953e-05,4478
1 cup Strawberries - chopped,2.3703984639817953e-05,4479
2 sprig Curry leaves -,2.3703984639817953e-05,4480
2 छोटे चम्मच गुड़,2.3703984639817953e-05,4481
3 प्याज - पतला और सीधा काट ले,2.3703984639817953e-05,4482
2 tablespoons Chiroti Rava,2.3703984639817953e-05,4483
2 बड़े चम्मच तिल का तेल,2.3703984639817953e-05,4484
1/4 teaspoon Asafoetida (hing) - Asafoetida,2.3703984639817953e-05,4485
1/2 cup Mixed nuts,2.3703984639817953e-05,4486
1/4 cup Buttermilk,2.3703984639817953e-05,4487
1/3 cup Lukewarm Water,2.3703984639817953e-05,4488
1 कप आलू - काट ले,2.3703984639817953e-05,4489
1 छोटा चमच्च काला नमक या सेंधा नमक,2.3703984639817953e-05,4490
1/2 cup Pretzels,2.3703984639817953e-05,4491
1/2 छोटा चमच्च गुड़ - कस ले,2.3703984639817953e-05,4492
1 cup Anardana Powder (Pomegranate Seed Powder),2.3703984639817953e-05,4493
1/3 cup Yellow Moong Dal (Split),2.3703984639817953e-05,4494
2 बड़ा चमच्च नारियल - कसा हुआ,2.3703984639817953e-05,4495
All Purpose Flour (Maida) - for dusting,2.3703984639817953e-05,4496
1/2 बड़ा चमच्च सौंफ,2.3703984639817953e-05,4497
1-1/2 बड़ा चमच्च अदरक लहसुन का पेस्ट,2.3703984639817953e-05,4498
2 छोटे चमच्च तिल (सफ़ेद),2.3703984639817953e-05,4499
1 Green Chilli - adjustable,2.3703984639817953e-05,4500
2 छोटे चमच्च राइ,2.3703984639817953e-05,4501
1/2 बड़ा चमच्च जीरा पाउडर,2.3703984639817953e-05,4502
1 टमाटर - कटा हुआ,2.3703984639817953e-05,4503
1 छोटा चमच्च हरी मिर्च,2.3703984639817953e-05,4504
150 grams Tofu - cubed,2.3703984639817953e-05,4505
1/4 बड़ा चमच्च शक्कर,2.3703984639817953e-05,4506
3 बड़े चमच्च अचार,2.3703984639817953e-05,4507
1/2 cup Chana dal (Bengal Gram Dal) - soaked and drained,2.3703984639817953e-05,4508
300 grams Button mushrooms - quartered,2.3703984639817953e-05,4509
1/2 शिमला मिर्च (हरी) - बारीक काट ले,2.3703984639817953e-05,4510
3 कली लहसुन - पीस ले,2.3703984639817953e-05,4511
2 tablespoons Badam (Almond) - chopped,2.3703984639817953e-05,4512
1 आलू - उबालकर,2.3703984639817953e-05,4513
1 Tablespoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce),2.3703984639817953e-05,4514
1 tablespoon Sesame seeds (Til seeds) - toasted,2.3703984639817953e-05,4515
1/4 कप अनारदाना पाउडर,2.3703984639817953e-05,4516
2 टमाटर - उबालकर,2.3703984639817953e-05,4517
4 tablespoons All Purpose Flour (Maida),2.3703984639817953e-05,4518
2 Apples - sliced,2.3703984639817953e-05,4519
2 teaspoons Brown Sugar (Demerara Sugar),2.3703984639817953e-05,4520
3 Karela (Bitter Gourd/ Pavakkai),2.3703984639817953e-05,4521
1 inch Cinnamon stick - broken,2.3703984639817953e-05,4522
1 Karela (Bitter Gourd/ Pavakkai) - sliced,2.3703984639817953e-05,4523
1/2 tablespoon Butter,2.3703984639817953e-05,4524
1 Green Chilli - chopped finely,2.3703984639817953e-05,4525
7 सूखा नारियल - पतला काट ले,2.3703984639817953e-05,4526
100 grams Caster Sugar,2.3703984639817953e-05,4527
1 छोटा चमच्च अनारदाना,2.3703984639817953e-05,4528
1 छोटा चमच्च कसूरी मेथी - क्रश कर ले,2.3703984639817953e-05,4529
250 ग्राम टोफू - काट ले,2.3703984639817953e-05,4530
10 cloves Garlic - crushed,2.3703984639817953e-05,4531
4 Tomatoes - roughly chopped,2.3703984639817953e-05,4532
4 tablespoons Whole Wheat Bread crumbs,2.3703984639817953e-05,4533
2 teaspoons Gingelly oil,2.3703984639817953e-05,4534
1/3 cup Sugar - powdered,2.3703984639817953e-05,4535
1-1/2 tablespoons Corn flour,2.3703984639817953e-05,4536
2 बड़े चमच्च टमाटर केचप,2.3703984639817953e-05,4537
1/4 इंच अदरक,2.3703984639817953e-05,4538
2 बड़े चमच्च जीरा पाउडर,2.3703984639817953e-05,4539
1/2 cup Tutti frutti,2.3703984639817953e-05,4540
1 teaspoon Curry leaves - chopped,2.3703984639817953e-05,4541
1 1/2 cups Vegetable stock,2.3703984639817953e-05,4542
1/2 cup Green beans (French Beans) - cut into 1 inch pieces,2.3703984639817953e-05,4543
2 tablespoons Sugar syrup,2.3703984639817953e-05,4544
1 कप बूंदी,2.3703984639817953e-05,4545
250 grams Butter (unsalted),2.3703984639817953e-05,4546
2 teaspoon Arhar dal (Split Toor Dal),2.3703984639817953e-05,4547
2 teaspoon Cumin seeds (Jeera) - roasted,2.3703984639817953e-05,4548
1 Dry Red Chilli - broken into half,2.3703984639817953e-05,4549
1 teaspoon Sichuan peppercorns,2.3703984639817953e-05,4550
3/4 Cup Water,2.3703984639817953e-05,4551
1 cup Jackfruit Seeds (Kathal),2.3703984639817953e-05,4552
1 teaspoon Tea leaves,2.3703984639817953e-05,4553
1/2 cup Mango (Raw) - diced,2.3703984639817953e-05,4554
3 cups Cabbage (Patta Gobi/ Muttaikose) - shredded,2.3703984639817953e-05,4555
1 kg Tomatoes,2.3703984639817953e-05,4556
1 cup Curd (Dahi / Yogurt) - (low fat),2.3703984639817953e-05,4557
5 Drumstick - cut into 3 inch pieces,2.3703984639817953e-05,4558
3 teaspoon Lemon juice,2.3703984639817953e-05,4559
1 Fresh Red Chilli - finely sliced,2.3703984639817953e-05,4560
1/2 cup Curd (Dahi / Yogurt) - whisked well,2.3703984639817953e-05,4561
1/4 cup Coriander (Dhania) Leaves - tightly packed,2.3703984639817953e-05,4562
30 grams Tamarind Water,2.3703984639817953e-05,4563
1 cup Rice - or brown rice,2.3703984639817953e-05,4564
4 Spring Onion Greens - chopped,2.3703984639817953e-05,4565
1 Cucumber - diced,2.3703984639817953e-05,4566
1 teaspoon Salt - (adjust to taste),2.3703984639817953e-05,4567
1 teaspoon Coriander (Dhania) Seeds - coarsely pounded,2.3703984639817953e-05,4568
1 teaspoon Tamarind Water,2.3703984639817953e-05,4569
1/2 cup Salted butter,2.3703984639817953e-05,4570
1 cup Dark chocolate,2.3703984639817953e-05,4571
3/4 cup Mango Pulp (Puree),2.3703984639817953e-05,4572
1 tablespoon Sugar - or honey,2.3703984639817953e-05,4573
1/2 cup Mango (Raw) - finely chopped,2.3703984639817953e-05,4574
1 कप इडली डोसा मिश्रण,2.3703984639817953e-05,4575
1/3 cup Roasted Peanuts (Moongphali),2.3703984639817953e-05,4576
2 Tomato - roughly chopped,2.3703984639817953e-05,4577
1 Baguette - sliced,2.3703984639817953e-05,4578
1 1/2 tablespoon Butter,2.3703984639817953e-05,4579
1/2 tablespoon Garlic - minced,2.3703984639817953e-05,4580
1 Onion - finely chopped (optional),2.3703984639817953e-05,4581
2 tablespoons Thai Sweet Chilli Sauce,2.3703984639817953e-05,4582
Water - to make the dough,2.3703984639817953e-05,4583
2 Carrots (Gajjar) - diced and steamed,2.3703984639817953e-05,4584
1/2 टमाटर,2.3703984639817953e-05,4585
2 Potatoes (Aloo) - cut into small cubes,2.3703984639817953e-05,4586
1 cup Onions - finely chopped,2.3703984639817953e-05,4587
1 teaspoon Green Chillies,2.3703984639817953e-05,4588
Nutralite Classic Spread,2.3703984639817953e-05,4589
2 sprig Coriander (Dhania) Leaves - chopped to garnish,2.3703984639817953e-05,4590
3 tablespoons Butter (unsalted),2.3703984639817953e-05,4591
2 cups Basmati rice - cooked,2.3703984639817953e-05,4592
Nutralite Classic Spread - as required,2.3703984639817953e-05,4593
2 cup Gram flour (besan),2.3703984639817953e-05,4594
चाट मसाला पाउडर - चुटकी भर,2.3703984639817953e-05,4595
1 बड़ा चमच्च हरी चटनी,2.3703984639817953e-05,4596
1/2 cup Cabbage (Patta Gobi/ Muttaikose),2.3703984639817953e-05,4597
1/2 cup Button mushrooms - quartered,2.3703984639817953e-05,4598
100 ग्राम आमला,2.3703984639817953e-05,4599
10 किशमिश,2.3703984639817953e-05,4600
1 Edible Silver Foil/Leaf (Chandi Ka Vark),2.3703984639817953e-05,4601
2 cup Puffed rice,2.3703984639817953e-05,4602
1/2 cup Paneer (Homemade Cottage Cheese) - cut into small cubes,2.3703984639817953e-05,4603
1 cup Sunflower Oil,2.3703984639817953e-05,4604
5-6 Whole Black Peppercorns,2.3703984639817953e-05,4605
2 cups Cauliflower (gobi),2.3703984639817953e-05,4606
1 Onion - ground to paste,2.3703984639817953e-05,4607
250 grams Dry beans - (such as cannellini or soya beans),2.3703984639817953e-05,4608
2 tablespoons Pistachios - thinly sliced,2.3703984639817953e-05,4609
2 Cheese Slices,2.3703984639817953e-05,4610
1/2 cup Soy granules,2.3703984639817953e-05,4611
