Ingredient,Frequency
4 cups Sugar - 840 grams of sugar,1
1 छोटा चमच्च जीरा - जीरा,1
1 कप पनीर - कृमबल कर ले,1
Sunflower Oil - or butter as needed to make dosa,1
1-1/2 cups Water - or as needed,1
2 teaspoons Cumin seeds (Jeera) - roasted & crushed,1
1 cup Jackfruit Ripe (Kathal) - puree,1
1 tablespoon Tamarind - (one lemon size),1
Methi Leaves (Fenugreek Leaves) - one big bunch,1
2 tablespoons White Urad Dal (Whole) - soaked for 3 hours,1
1 cup Jackfruit Ripe (Kathal) - finely chopped,1
8 Multigrain Digestive Biscuits - broken,1
2 tablespoons Chana dal (Bengal Gram Dal) - soaked for 3 hours,1
4 tablespoons Chia Seeds,1
1 cup Rice - soaked for 3 hours,1
10 मूंगफली,1
1 इंच अदरक - छील ले,1
1 Whole Wheat Flour,1
4 छोटे प्याज,1
3 कप मुरमुरा,1
2 बड़े चमच्च कोल्हापुरी खन्दा लहसुन मसाला,1
3 बड़े चमच्च मूंगफली,1
1/3 teaspoon Panch Phoran Masala,1
4 कली लहसुन - पेस्ट बना ले,1
1 चुटकी भर शक्कर,1
Canola Oil - to pan fry masoor dal fritters,1
4 Kokum (Malabar Tamarind) - soaked in 1/2 cup water for 15 minutes,1
1/2 cup Pink Masoor Dal (Split) - soaked for 1 hour,1
100 ग्राम फेटा चीज़ - क्रम्ब्ल कर ले,1
1 tablespoon Tutti frutti,1
6 Dates - chopped,1
1 cup Caster Sugar - divided,1
1-1/2 cup Fresh cream,1
2 Fresh Figs,1
Jaggery - marble size ball,1
1/2 cup Raw Peanuts (Moongphali) - roasted and peeled,1
1/2 cup Cashew nuts - coarsely powdered,1
2 tablespoon Coriander (Dhania) Leaves - chopped (optional),1
4 Green Chillies - slit vertically,1
8 Brinjal (Baingan / Eggplant) - small,1
500 grams Tinda (Apple Gourd) - peeled and diced,1
1 Brinjal (Baingan / Eggplant) - cubed,1
1 ब्रोकली - कस ले,1
10-15 Whole Black Peppercorns,1
8 करेला,1
1/4 कप कच्चा आम - काट ले,1
1 बड़ा चमच्च काजू,1
1 cup Jackfruit Ripe (Kathal) - seeds removed and chopped,1
Fresh fruits - sliced (Seasonal),1
2 Ripe Bananas - (spotted bananas),1
2 to 4 Green Chillies - chopped,1
1 to 2 tablespoons Fresh coconut - grated (optional),1
10 Black grapes - fresh,1
1/3 cup Palm sugar - powdered,1
Thonnai (dried leaves) - as needed,1
1 Plantain Stem - (small),1
200 ml Black grapes - fresh juice,1
10 Green Grapes - fresh,1
200 ml Green Grapes - juice,1
Asafoetida (hing) - a generous pinch of hing powder,1
130 ml Milk,1
4 आलू - छीलकर गोल गोल काट ले,1
130 ml Fresh cream - Amul brand,1
1 बड़ा चमच्च वीट जर्म,1
5 Carrots (Gajjar) - diced small or cut lengthwise,1
5 बड़े चमच्च धनिये के बीज,1
1/2 teaspoon Onion powder,1
Water - as needed to knead the dough,1
1/4 cup Pineapple - diced,1
1/3 cup Kalamata Olives,1
1 Green Chilli - slit or finely chopped,1
1/4 cup Sun Dried Tomatoes - chopped,1
1 Dry Red Chilli - broken & deseeded,1
1 Potato (Aloo) - cut lengthwise,1
1 cup Horse Gram Dal (Kollu/ Kulith) - washed and soaked,1
Mozzarella cheese - grated,1
Cheddar cheese - grated,1
6 tablespoons Coconut milk - or milk,1
200 grams Coconut Yogurt - or hung yogurt (greek yogurt),1
3 Whole Eggs - well beaten,1
Spinach Leaves (Palak) - a small bunch,1
1/6 cup Ghee - for dough,1
1 cup Kala Chana (Brown Chickpeas) - soaked for 4 hours,1
5 Green beans (French Beans),1
Ghee - to deep fry (as required),1
1/2 cup Roasted Peanuts (Moongphali) - or roasted cashew,1
1 cup Red Yellow and Green Bell Peppers (Capsicum) - thinly chopped,1
1 tablespoon Curd (Dahi / Yogurt) - Yogurt – 1 tablespoon,1
1/4 teaspoons Cardamom Powder (Elaichi),1
1 cup Tomato - sliced,1
1 tablespoon Homemade Basil Pesto,1
1 Raw papaya - thinly chopped,1
1 cup Kabuli Chana (White Chickpeas) - soaked overnight and cooked al dente,1
2 tablespoons Chilled water - (adjust),1
1/4 cup Chilled butter - finely chopped,1
1/2 Tablespoon Onion powder,1
1/2 Tablespoon Tandoori masala,1
1 Tablespoons Kashmiri Red Chilli Powder,1
Butter - to cook sandwich,1
1 Tablespoon Fresh cream - (Optional just to give thickness to gravy),1
750 Kg Chicken,1
15 छोटे आलू,1
2 teaspoon Fresh coconut - grated for garnish,1
1-1/4 cup Instant Oats (Oatmeal) - powdered,1
1/2 cup Coconut Sugar,1
1 Dry Red Chilli - for garnish,1
1 गोभी - छोटा छोटा काट ले,1
Green Grapes - a few,1
3/4 cup Butter (unsalted) - at room temperature,1
3/4 cup Milk - lukewarm,1
2 बड़े चमच्च घी - या तेल,1
2 teaspoons Jaggery - or pomegranate mollases,1
1 cup Walnuts - lightly toasted,1
1/2 Extra Virgin Olive Oil,1
3 tablespoon Sabudana (Tapioca Pearls),1
3 cups Baby spinach - (without stem),1
1/2 Dragon fruit (Pitaya) - scooped,1
2 tablespoons Butter - (melted),1
7 Digestive biscuit,1
10 Dates - deseeded,1
3 Green Chillies - paste,1
12 Garlic - cloves and make a paste of it,1
200 grams Paneer (Homemade Cottage Cheese) - cubed into 1 inch thick pieces,1
1 tablespoon Ginger - roughly chopped,1
3 tablespoon Almond Meal (Badam Powder),1
840 grams Pineapple - I have used canned pineapple,1
120 grams Glazed Cherries - you can alternatively also use the tinned variety,1
2 teaspoons Sunflower Oil - + 1 tablespoon,1
1/2 Cabbage (Patta Gobi/ Muttaikose),1
500 grams Cake Mix - I used Pillsbury Vanilla Cake Mix,1
Pineapple juice - reserved from Del Monte pineapple slices,1
20 ml Sunflower Oil,1
100 grams Spaghetti Pasta,1
1 cup Coconut milk - Thin,1
2 teaspoons Pineapple Essence,1
1/2 cup Coconut milk - Thick,1
1 pinch Food Color - yellow (optional),1
1-1/2 कप मिक्स्ड सब्जिआ - (आलू,1
12 Baby corn,1
3/4 cup Bottle gourd (lauki) - grated,1
Hazelnut - chopped/ 4 Ferrero Rocher chocolate,1
1/4 cup Water - lukewarm,1
2 teaspoons Lemon juice - freshly squeezed,1
Strawberry jam - homemade or canned,1
1 Mustard seeds,1
2 cups Coconut milk - thin,1
Hung Curd (Greek Yogurt) - (optional),1
115 grams Dark chocolate,1
200 grams Boondi - kara boondi,1
65 grams Butter (unsalted),1
65 grams Caster Sugar,1
50 grams Almond Meal (Badam Powder),1
3 Whole Eggs - (or Flax meal Egg Replacer),1
1 tablespoon Chikki (peanut brittle) - optional,1
1 cup Sesame seeds (Til seeds),1
3/4 cup Dessicated Coconut,1
2 tablespoons Yellow mustard seeds,1
1/4 cup Melon seeds,1
Nutmeg powder - A generous pinch,1
12 Dates - black one,1
5-6 Dried Figs - chopped,1
2 Plantain Stem - cut into cubes,1
1/2 बड़ा चम्मच अदरक लहसुन का पेस्ट,1
3/4 छोटा चम्मच रेड चिल्ली फलैक्स,1
200 grams Oreo biscuits - (or digestive biscuits),1
3/4 cup Britannia Cream Cheese - at room temperature,1
1/4 cup Heavy whipping cream - chilled,1
1/2 cup Nutella Spread,1
3/4 tablespoon Gelatin - or Agar Agar,1
2 tablespoons Water - (adjust),1
1 छोटा चमच्च ऑरेगानो,1
1 छोटा चमच्च रोसमैरी,1
25 ग्राम स्टार अनीस,1
Heavy whipping cream,1
200 ग्राम चिकन - बोनलेस,1
Spring Onion (Bulb & Greens) - as required for garnish,1
500 grams Brinjal (Baingan / Eggplant) - cut into thick slices,1
Sunflower Oil - oil for frying,1
5 teaspoon Red Chilli sauce,1
1 cup Chicken breasts - boneless,1
6 Whole cashews - soaked in hot water,1
7 tablespoons Butter (unsalted) - (at room temperature),1
5 to 6 Marie Biscuit - crumbled,1
2 teaspoon Cream of Tartar,1
100 ml Fresh cream - chilled,1
Heavy whipping cream - sweetened,1
3 Green Chillies - fresh green thai bird chilies,1
1/4 cup Spring Onion (Bulb & Greens) - roughly chopped,1
1/2 Green zucchini - quartered or thickly sliced,1
1 cup Water - or vegetable stock,1
250 ग्राम्स भिंडी - साफ़ करके,1
1 बड़ा चम्मच मेथी के दाने - रात भर पानी में भिगो ले,1
5 पूरी काली मिर्च - पीस ले,1
1 cup Lukewarm Water - (adjust),1
1 tablespoon Red Chilli flakes - (adjust),1
3/4 कप हंग - फेट ले,1
1/2 cup Mixed nuts - almonds,1
1/2 बड़ा चमच्च मूंगफली पाउडर - रोस्ट कर ले,1
1-1/2 cups Green peas (Matar) - blanched,1
1/3 cup Gond (natural gum),1
1/4 cup Dry ginger powder - (sonth),1
2-1/2 कप चावल - पके हुए,1
3 हरी मिर्च - पतला और सीधा काट  ले,1
1/2 cup Red Yellow and Green Bell Peppers (Capsicum) - diced,1
1 cup Vanilla Ice cream,1
250 ग्राम पनीर - छोटे टुकड़े कर ले,1
1 teaspoon Fennel seeds (Saunf) - roasted and crushed,1
1 teaspoon Split Mustard Seeds (Rai Kuria),1
3/4 cup Methi Leaves (Fenugreek Leaves) - washed and finely chopped,1
1 cup Button mushrooms - cleaned and chopped (you can use any type of mushrooms you prefer),1
1 teaspoon Split Methi Seeds (Methi Kuria),1
1 Green Bell Pepper (Capsicum) - cut into thin stripes,1
2 tablespoons Soy sauce - low sodium,1
1 tablespoon Red Chilli flakes - (adjust according to your preference),1
2 बड़े चम्मच नारियल पाउडर,1
2 to 3 tablespoon Coriander (Dhania) Leaves - chopped,1
4-5 Basil leaves,1
200 grams Paneer (Homemade Cottage Cheese) - cut into big cubes,1
1 teaspoon Garam masala powder - Kashmiri,1
10 Curry leaves - chopped,1
1/2 cup Red cabbage - shredded,1
100 grams Bacon strips,1
125 grams Butter - cold,1
9 कली लहसुन - सीधा काट ले,1
1/2 छोटा चमच्च सिरका,1
1/3 cup Onions - thinly sliced,1
1/3 cup Tomatoes - deseeded and thinly sliced,1
1-1/2 छोटा चमच्च सोया सॉस,1
1 cup White Urad Dal (Split) - soaked in water for 2 hours,1
2 Cups Spinach Leaves (Palak) - Finely chopped,1
1 1/2 tablespoon Corn flour,1
1 Chocolate Cake,1
6 Cabbage (Patta Gobi/ Muttaikose) - (wash and keep it soaked in cold water till use),1
6 Green beans (French Beans) - cut into 3,1
2 हरी मिर्च - slit,1
2-3 tablespoons Nolen Gur - syrup,1
2 teaspoons Silver Balls - optional,1
Fresh fruits - optional,1
3/4 छोटा चमच्च रेड चिल्ली फलैक्स,1
4 Amla (Nellikai/ Gooseberry) - cut and deseeded,1
1/4 teaspoon Split Mustard Seeds (Rai Kuria),1
1/2 tablespoon Sugar - optional,1
7 cloves Garlic - chopped,1
7 Tomatoes - chopped,1
1 tablespoon Mixed Herbs (Dried) - italian,1
1/4 cup Tomato Basil Pasta Sauce,1
1/4 cup Black olives - thinly sliced,1
1 cup Green seedless Grapes - halved.,1
2 Tomato - cut into round slices,1
250 ग्राम धनिये के बीज,1
50 ग्राम सुखी लाल मिर्च,1
50 ग्राम लॉन्ग,1
1/2 cup Gouda cheese - grated (or sharp cheddar),1
1 recipe All Purpose Pie Crust,1
3 tablespoons Jaggery - grated,1
25 ग्राम इलाइची,1
1 cup Jaggery - cut into small pieces,1
1 cup Dry coconut (kopra) - chopped into small pieces,1
50 ग्राम दालचीनी,1
25 ग्राम बड़ी इलाइची,1
25 ग्राम पूरी काली मिर्च,1
25 ग्राम तेज पत्ता,1
1/4 cup Walnuts - roasted (optional),1
3 Stone flower - (Medium Sized),1
3/4 cup Nolen Gur - fresh date jaggery,1
5 Cloves (Laung) - roughly pounded,1
4 cups Double Cream,1
2 teaspoon Sunflower Oil - or as required,1
2 cups Dried Green Peas (Vatana),1
1/2 Cauliflower (gobi) - cut into florets and blanched,1
2 cups Pani Puris - fried,1
1/2 cup Sev - thin,1
Sunflower Oil - to cook the Erachi Pathiri,1
1 Carrot (Gajjar) - diced and blanched,1
1 cup Sweet corn -,1
2 Potatoes (Aloo) - cut into fingers and blanched,1
7 cloves Garlic - crushed using mortar and pestle,1
1 tablespoon Butter - salted,1
Basil leaves - handful (finely chopped),1
2 tablespoons Sama Flour (Little Millet),1
2-1/2 teaspoon Green Chilli Paste,1
2 छोटा चमच्च तिल (सफ़ेद) - सेक ले,1
2 teaspoons Corn flour - mix with 2 tablespoons water,1
5 Tomatoes - blanched and pureed,1
7 cloves Garlic - (small,1
1 बड़ा चमच्च घी - या बटर,1
1/3 cup Butter (unsalted) - chilled,1
pinch Lemon zest,1
2 Lemon - juice of the 2 lemons,1
15 Ginger Cookies,1
2 to 3 tablespoons Green peas (Matar) - fresh or frozen,1
4 to 5 Cashew nuts - broken,1
1 1/2 + 1/2 cups Milk - full cream milk,1
2 cups Pasta - (of your choice,1
2 cups Govind Bhog Rice - cleaned,1
3/4 कप क्रीम,1
500 grams Chicken - pieces,1
2 cup Jaggery - powdered,1
100 ग्राम्स पनीर - आधे को छोटे टुकड़ो मैं काटले और आधे को चूर ले,1
10-12 बटन मशरुम - धोकर काटे ले,1
12 Mint Leaves (Pudina),1
3-4 teaspoons Fresh coconut - grated,1
12 Basil leaves,1
Cashew nuts - as required,1
1 Tomatoes,1
1 Shallot - sliced thin lengthwise,1
2 Raw Banana - skin peeled and boiled,1
1 Green Bell Pepper (Capsicum) - sliced thin lengthwise,1
1 Portobello mushrooms - sliced thin lengthwise,1
200 grams Pasta  Fusilli - fusili,1
1/2 cup Cabbage (Patta Gobi/ Muttaikose) - thinly shredded,1
Figaro Pure Olive Oil - as needed,1
1 Cucumber - sliced thin lengthwise,1
1 cup Button mushrooms - cleaned and sliced,1
1 Carrot (Gajjar) - sliced thin lengthwise,1
4 teaspoons Fresh coconut - grated,1
6 Rice paper rolls - sheets,1
1 Mace (Javitri) - small flower,1
2 tablespoons Thai Yellow Curry Paste,1
2 cups Cabbage (Patta Gobi/ Muttaikose) - finely shredded,1
1/2 cup Pineapple - cut into chunks,1
1/2 Mooli/ Mullangi (Radish) - thinly sliced,1
3/4 cup Onion - finely chopped,1
3 tablespoons Garlic - minced,1
500 grams Shark fish - (with skin,1
1 छोटी चमच्च शाही जीरा,1
2 टमाटर - बारीक कटा हुआ,1
3 tablespoons Coriander Powder (Dhania),1
1 छोटा चम्मच दालचीनी पाउडर,1
2 Mango (Ripe) - ripe,1
2 बड़े चमच्च टबास्को सॉस,1
3 teaspoons Jaggery - grated,1
1 कप लोबिया - पानी में 8 से 10 घंटे के लिए भिगो ले,1
50 grams Sesame seeds (Til seeds),1
50 Dry coconut (kopra),1
Parsley leaves - as required chopped for garnish,1
1 Watermelon,1
3/4 tablespoon Asafoetida (hing),1
चुटकी शक्कर,1
5 Egg whites,1
Butter - for greasing pans,1
2 बड़ा चमचच काजू - पीसा हुआ,1
1-1/2 cup Broken Wheat (Dalia/ Godumai Rava),1
6 Curry leaves - roughly torn,1
Cashew nuts - few broken,1
200 grams Spinach Leaves (Palak) - rinsed and chopped,1
1 Tomato - pureed or finely chopped,1
2 tablespoons Ghee - (or sesame oil),1
3 सेब - छीलकर काट ले,1
1/2 छोटी चमच्च लाल मिर्च,1
4 प्याज - छीलकर काट ले,1
2 बड़े चम्मच सिरका,1
1/2 छोटी चमच्च धनिया पाउडर,1
1/2 छोटी चमच्च जीरा पाउडर,1
1/2 कप किसमिस,1
1/2 कप शक्कर - स्वाद अनुसार,1
15 Shallots - chopped,1
1 Red Yellow and Green Bell Peppers (Capsicum),1
2 कप गोभी,1
1/2 cup Button mushrooms - diced (canned or store-bought fresh mushrooms),1
1/2 teaspoon Tomato Ketchup - or sugar can be used,1
2 sprig Dill leaves - chopped to garnish,1
2 Potatoes (Aloo) - peeled and chopped small,1
6 Badi hari mirch (Large Green Chilli) - seeds removed and chopped,1
Salt - as per need,1
300 grams Hilsa Fish - fillets,1
4 tablespoons Onion - ground to paste,1
3 tablespoons Cashew nuts - ground to paste,1
1 1/2 cups Water - or more if required,1
350 ml Condensed Milk,1
1 cup Sweet corn - steamed corn,1
1/2 teaspoon Whole Black Peppercorns - pound for serving,1
110 grams Butter (unsalted),1
1 teaspoon Black pepper corns - lightly crushed,1
3 tablespoon Brown Sugar (Demerara Sugar),1
3 tablespoon Jam - (mixed fruit),1
1 teaspoon Tabasco Original - Hot Sauce - adjustable,1
4-1/2 tablespoons Instant Oats (Oatmeal),1
6 Tomatoes - blanched and finely chopped,1
1 tablespoon Honey - agave/maple syrup,1
1/2 cup Butter - cut into 1/4-inch cubes,1
2 teaspoons Chilled water,1
1-2 छोटे चमच्च लाल मिर्च पाउडर,1
3 बड़े चमच्च चावल का आटा - वैकल्पिक,1
4-5 अंडे,1
1 tablespoon Badam (Almond) - crushed,1
2 गाजर - cut into 1/2 inch sticks,1
2 cups Green peas (Matar) - boiled,1
1/2 शिमला मिर्च (लाल) - बारीक काट ले,1
2 Onions - medium sized,1
1.5 cups Arhar dal (Split Toor Dal),1
Purple cabbage - as required,1
Red Bell pepper (Capsicum) - few slices,1
Spinach Leaves (Palak) - or salad leaves as required,1
3/4 cup Black raisins,1
Avocado - slices as required,1
2 to 3 teaspoons Green Chilli - paste,1
2 Spring Onion (Bulb & Greens) - sliced,1
Green Moong Sprouts - a handful,1
1-1/2 cups Nutralite Classic Spread - softened,1
2 cups Corn flour,1
500 grams Mooli/ Mullangi (Radish) - grated,1
2 Salt - to taste,1
1 teaspoon Clove powder (Laung),1
1/4 cup Slivered Almonds (Badam),1
1/4 cup Cashew nuts - ground into paste,1
10-12 cups Water,1
1 1/2 teaspoon Red Chilli powder,1
2 tablespoon Mustard powder - coarsely ground,1
2 Purple Carrots,1
2 cups Sweet corn - steamed,1
Chocolate sauce - as required,1
3 to 5 tablespoons Buttermilk,1
1 1/2 teaspoon Vanilla Extract,1
1.5 tablespoon Ghee,1
1/4 cup Badam (Almond) - roasted salted,1
1 कप ब्रोकली - बारीक काट ले,1
2 Potatoes (Aloo) - Cut into cubes,1
1/4 cup Cranberries - (dried) chopped,1
2 cups Avarekai (Broad Beans) - chopped,1
1/2 Watermelon - cut into cubes,1
250 grams Sweet Potatoes - diced small,1
200 grams Tofu - crumbled,1
6 tablespoon Oats Flour,1
2 tablespoons Wheat Bran,1
3 Corn flour tortilla - (or wheat flour tortilla),1
2 tablespoon Cumin seeds (Jeera) - roasted and ground,1
300 ml Sunflower Oil,1
1 tablespoon Cranberries - (dried ones),1
10 Rice paper rolls - sheets,1
100 grams Rice Vermicelli Noodles (Thin) - (amount may change depending on the variety of the noodles),1
1/2 cup Masoor Dal (Whole) - washed and soaked overnight,1
2 Carrots (Gajjar) - cut into sticks,1
1/2 Green Bell Pepper (Capsicum) - diced small,1
2 Cucumbers - cut into sticks,1
1 pinch Kosher salt,1
1/2 cup Whole Wheat Flour - or all purpose flour,1
1 cup Coriander (Dhania) Leaves - with tender stalks,1
8 Iceberg lettuce - torn,1
1/8 cup Milk,1
4 Potatoes (Aloo) - boiled and diced,1
2 tablespoon Soy sauce - (or fish sauce),1
1 1/2 teaspoon Brown Sugar (Demerara Sugar),1
1/2 – 3/4 cup Lukewarm Water,1
5 कली लहसुन - पीस ले,1
1/4 cup Soy Chunks (Nuggets) - boiled and chopped,1
150 grams Dark chocolate - Dark or milk depending on your preference,1
200 grams Button mushrooms - diced or quartered,1
2 cups Marie Biscuit - or any other biscuits,1
Milk - adjustable,1
2 Potatoes (Aloo) - diced small,1
2 Sweet Potatoes - half boiled and grated,1
450 grams Strawberries - halved,1
1/2 cup Baby corn - finely chopped,1
5 Amchur (Dry Mango Powder) - whole,1
100 grams Paneer (Homemade Cottage Cheese) - cut into 1/2 cm cubes,1
1/2 cup Caster Sugar - or Powdered Sugar,1
1/2 teaspoon Tandoori masala -  Everest Brand,1
3/4 teaspoons Baking powder,1
7 grams Active dry yeast,1
40 grams Butter,1
1- 1/4 cups All Purpose Flour (Maida),1
2 Beetroots - cubed,1
1 tablespoon Raw rice,1
1 cup Red cabbage - grated,1
1/2 teaspoon Green Chilli - chopped (optional),1
Water - for soaking poha,1
1 cup Poha (Flattened rice) - you can use thin as well,1
2 tablespoons Spring Onion (Bulb & Greens) - chopped,1
3 आम,1
3 cups Paneer (Homemade Cottage Cheese) - cubes,1
1/2 teaspoon Ajwain (Carom seeds) - roasted,1
1/4 cup White Urad Dal (Split) - soaked for 30 min,1
300 grams Chicken Wings - boneless,1
2 tablespoon Extra Virgin Olive Oil - (Extra virgin),1
Cheese - grated (for topping),1
15 Soy Chunks (Nuggets),1
1 tablespoon Mint Leaves (Pudina) - (dried),1
80 grams Butter - softened,1
3/4 cup Brown Sugar (Demerara Sugar) - (more for sprinkling),1
1 Whole Egg - or flaxmeal egg replacer,1
2 tablespoons Custard powder - I used vanilla,1
1 teaspoon Fresh Thyme leaves - chopped or dried leaves,1
1-1 1/2 cups Mango (Ripe) - raw unripe,1
2 Tablespoons Poppy seeds,1
1 tablespoon Tamarind - pulp,1
3 Stalks Lemon Grass - chopped,1
6 Potatoes (Aloo) - cut into big cubes,1
Cabbage (Patta Gobi/ Muttaikose) - Few leaves for presentation (optional),1
1 cup Cauliflower (gobi) - cut to florets,1
1 Red Bell pepper (Capsicum) - cut lengthwise,1
1 cup Pineapple - cut into chunks,1
1 tablespoon Corn flour - mixed with 1 tablespoon of water,1
1 teaspoon Brown Sugar (Demerara Sugar) - or palm sugar,1
1 cup Basmati rice - long grain one (you can also use normal rice or noodles),1
1 cup Kodo millet - (varagu arisi),1
1 teaspoon Cumin seeds (Jeera) - coarsely powdered,1
1 teaspoon Whole Black Peppercorns - coarsely powdered,1
1 cup Black Eyed Beans (Lobia) - soaked in water for 7 to 8 hours,1
3 Kokum (Malabar Tamarind) - or use 1/2-1 teaspoon tamarind pulp,1
1 Carrot (Gajjar) - diced into thin strips,1
500 grams Tomatoes - quartered,1
12 Broccoli - cut into florets,1
50 grams Beetroot - roughly chopped,1
1 Red Bell pepper (Capsicum) - sliced very thin,1
250 grams Shrimps - deshelled,1
1 sprig Coriander (Dhania) Leaves - finely chopped to garnish,1
400 grams Button mushrooms - washed and cleaned,1
1 निम्बू - रास निकाल ले,1
2 बड़ा चमच्च खस खस,1
200 grams Dry Red Chilli,1
सरसो का तेल,1
1/2 Cup Dessicated Coconut,1
2 Inch Cinnamon Stick (Dalchini),1
pinch Asafoetida (hing) - pinch of asafoetida,1
4 Tomatoes - blended into a puree,1
250 grams Button mushrooms - finely chopped (any local variety),1
1 Onion - minced,1
1/4 cup Mint Leaves (Pudina) - small bunch,1
1-1/2 छोटा चम्मच अदरक लहसुन का पेस्ट,1
1-1 1/2 cups Rice,1
1 आलू - उबाल ले,1
2 Stalks Celery - sliced,1
हरा बीन्स - बारीक काट ले,1
3/4 teaspoon Cumin powder (Jeera) - freshly ground,1
250 ग्राम्स सेवई - सिकी हुई,1
1/4 teaspoon Turmeric powder (Haldi) - freshly ground,1
1-1/2 cups Water - (adjust),1
केसर - 1 बड़े चम्मच दूध में भिगो ले,1
ड्राई फ्रूट्स - प्रयोग अनुसार,1
1 छोटा चमच्च चावल का आटा,1
1 cup Tomato - crushed,1
1 कप नारियल का दूध - गाढ़ा,1
1 tablespoon Ghee - for the mughlai gravy,1
1 tablespoon Sunflower Oil - for roasting potatoes,1
1 tablespoon Kasuri Methi (Dried Fenugreek Leaves) - for garnish,1
Green zucchini - few slices,1
Onion - few slices,1
3 to 4 Cardamom Powder (Elaichi),1
Saffron strands - few for garnishing,1
2 Fish - pompano (preferred),1
4 Green Chillies - Slit vertically,1
4 tablespoons Cashew nuts,1
50 grams Arhar dal (Split Toor Dal),1
3 tablespoons Milk - lukewarm,1
50 grams Masoor Dal (Whole),1
काली मिर्च पाउडर - वैकल्पिक,1
1 Onion - chopped (optional),1
2 to 3 Green Chillies - slit,1
शहद  - या शक्कर,1
1 इंच हल्दी (ताज़ी) - या 1 छोटा चम्मच हल्दी पाउडर,1
¼ cup Mint Leaves (Pudina) - washed,1
2 cups Hung Curd (Greek Yogurt) - beaten till smooth,1
¼ cup Gram flour (besan),1
2 cups Elephant yam (Suran/Senai/Ratalu) - washed,1
2 tablespoons Water - + water for soaking rice,1
1/2 cup Dates - deseeded,1
2 tablespoons Mixed Herbs (Dried) -  (oregano,1
1 cup Oats Flour - gluten free,1
Garlic,1
3 Green Chillies - chopped (or to taste),1
3 Kokum (Malabar Tamarind) - pieces,1
3 tablespoon Roasted Peanuts (Moongphali) - powdered,1
1 cup Golden Harvest Sona Masuri Rice,1
Mint Leaves (Pudina) - a few sprigs,1
1-1/4 cup Sweet corn - mashed,1
1/2 cup Del Monte Green Olives - pitted,1
1 cup Red matta rice - or Basmati Rice,1
Few sprig Fresh Thyme leaves,1
6 Chicken ham,1
2 Swiss cheese - finely sliced,1
1 tablespoon Flax seeds - ground,1
1-1/2 cups All Purpose Flour (Maida) - plus more for dusting,1
3/4 teaspoon Fennel seeds (Saunf),1
3 to 4 Whole Black Peppercorns,1
2 to 3 tablespoons Mustard oil,1
1 cup Cauliflower (gobi) - chopped finely,1
2 Chayote - cut into cubes,1
5 हरी मिर्च - चीरी हुई,1
5 टुकड़े लहसुन - कटे हुए,1
2 बड़ा चमच्च लाल मिर्च पाउडर,1
1 बड़ा चमच्च ओलिव का तेल - प्रयोग अनुसार,1
1/4 बड़ा चमच्च काली मिर्च पाउडर,1
3 कच्चा केला - छीलकर पतला काट ले,1
1 कप छोटे प्याज़ सांबर वाले,1
1/2 छोटी चमच्च जीरा,1
2 tablespoon Raw Peanuts (Moongphali) - crushed and fried or roasted,1
3 Green Chillies - finely chopped (adjust according to your taste),1
1/4 cup Fresh coconut - to be roasted,1
1/2 cup Fresh coconut - grated coconut to be ground,1
1 छोटी चमच्च पूरी काली मिर्च - कूटी हुई,1
नारियल का तेल  - पकाने के लिए,1
2 tablespoons Cocoa Powder - unsweetened,1
Ghee - for greasing the plate,1
300 grams Kaddu (Parangikai/ Pumpkin) - peeled and chopped,1
2-3 tablespoons Fresh coconut - grated,1
Sunflower Oil - oil as required,1
3 Horse Gram Dal (Kollu/ Kulith),1
1 teaspoon Chana dal (Bengal Gram Dal) - soaked,1
4 cups All Purpose Flour (Maida) - + 2 tablespoon,1
2 Ghee - + 2 tablespoon,1
2 teaspoons Black pepper powder - freshly powdered (optional),1
1 teaspoon Rice - raw,1
1 teaspoon Cinnamon Powder (Dalchini) - optional,1
2 cups Kabuli Chana (White Chickpeas) - soaked overnight and boiled,1
1-1/2 tablespoon Vinegar,1
1/2 cup Soy granules - soaked in hot water and drained,1
150 grams Chana dal (Bengal Gram Dal),1
2 cups Green Amaranth Leaves - chopped,1
1 tablespoon Cashew nuts - roasted,1
Pickled Jalapenos - a few,1
5 Whole Eggs - boiled,1
Black olives - a few,1
3 tablespoons Classic Mayonnaise (With Egg),1
1 tablespoon Dill leaves - finely chopped,1
1 tablespoon Veeba Sriracha sauce,1
1 teaspoon Cayenne Pepper,1
85 grams Butter (unsalted) - cold and cubed,1
2-3 tablespoon Water - Chilled,1
4 Potatoes (Aloo) - peeled and cut into strips,1
3 sprig Rosemary - or thyme or parsley,1
1 tablespoon Balsamic Vinegar - or red wine vinaigrette,1
6-8 Strawberries - large,1
500 grams Carrots (Gajjar) - cut into finger size pieces or cut round into coins,1
Ice cubes - few,1
pinch Cardamom Powder (Elaichi),1
1 teaspoon Chai Masala,1
2 Brinjal (Baingan / Eggplant) - diced (long variety),1
3 Walnuts - halves,1
5 Garlic - chopped finely,1
1/2 Ripe Bananas,1
2 tablespoons Caster Sugar - powdered,1
Orange Zest (Rind) - from 3 oranges,1
1 cup Horse Gram Dal (Kollu/ Kulith) - uncooked,1
1/2 cup Fresh orange juice - freshly squeezed,1
1 kg Bottle gourd (lauki) - chopped into cubes,1
1/3 cup Caramelized onions - to garnish,1
2 tablespoons Cranberries - soaked in hot water,1
