Recipe ID,Ingredients,Extracted Ingredients
Recipe 678,"2 Orange,Tamarind - big lemon size,3 tablespoon Jaggery - adjustable,1 teaspoon Rasam Powder,1 teaspoon Red Chilli powder,1 tablespoon Rice flour,Salt - to taste,1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon White Urad Dal (Split),1 Dry Red Chilli - broken,1 Green Chilli - slit,Asafoetida (hing) - a pinch,1/4 teaspoon Turmeric powder (Haldi)",Red Chilli
Recipe 679,"1 cup Jackfruit Ripe (Kathal) - chopped finely,1/2 cup Rice flour,1 tablespoon Sunflower Oil,1 teaspoon Salt,Lukewarm Water - to knead,1 cup Fresh coconut - grated,1 Cardamom (Elaichi) Pods/Seeds",
Recipe 680,"250 ग्राम पनीर,2 प्याज - बारीक काट ले,4 टमाटर,1 शिमला मिर्च (हरी),4 काजू,1 बड़ा चम्मच सरसों का तेल,1 हरी मिर्च,हींग - चुटकी भर,नमक - स्वाद अनुसार,1 बड़ा चम्मच धनिये के बीज,1 बड़ा चम्मच सौंफ,1 छोटा चम्मच राइ,1/2 छोटा चम्मच मेथी के दाने,2 सुखी कश्मीरी मिर्च,1/4 छोटा चम्मच कलोंजी के बीज,1 छोटा चम्मच जीरा",
Recipe 681,"1 cup Brown Rice,2 tablespoons Ghee,1 tablespoon Cumin seeds (Jeera),1 Green Chilli - finely chopped,1 Onion - finely chopped,1 Tomato - finely chopped,1 Carrot (Gajjar) - finely chopped,1/4 cup Green peas (Matar) - steamed,1/4 cup Sweet corn - steamed,Salt - to taste,1/2 tablespoon Red Chilli powder,1 tablespoon Pav bhaji masala,Coriander (Dhania) Leaves - a small bunch",
Recipe 682,"2 Apples - grated,1 Fresh coconut - grated,200 grams Condensed Milk,1/2 cup Milk,1 tablespoon Ghee,1 tablespoon Raisins,1 tablespoon Cashew nuts - chopped,Canned Cherries - a few to garnish,1 teaspoon Cardamom Powder (Elaichi)",
Recipe 683,"1 cup Green Moong Dal (Whole) - soaked for 2 hours,1/2 cup Jaggery,1 Cardamom Powder (Elaichi),1/2 cup Fresh coconut,1/4 cup Gram flour (besan),1/2 cup Rice flour,1 teaspoon Turmeric powder (Haldi),Salt - Pinch",
Recipe 684,"1 गाजर,1/2 प्याज - काट ले,2 बड़े चमच्च हरा धनिया - काट ले,1 हरी मिर्च - सीधा पतला काट ले,2 कली लहसुन - काट ले,2 लॉन्ग,नमक - स्वाद अनुसार,1/2 निम्बू,काली मिर्च पाउडर - स्वाद अनुसार,हरा धनिया - गार्निश के लिए,2 बड़े चमच्च घी - या मक्खन",
Recipe 685,"2 cup Corn meal,2 to 3 tablespoons Sesame seeds (Til seeds),1/2 tablespoon Kasuri Methi (Dried Fenugreek Leaves),Sunflower Oil - as required,1/2 teaspoon Whole Black Peppercorns - crushed,Salt - to taste,1 cup Water - warm",
Recipe 686,"1 cup Sooji (Semolina/ Rava),1 Onion - finely chopped,1 Tomato - chopped,1 Green Bell Pepper (Capsicum) - chopped,3/4 cup Mixed vegetables - (beans,1 Ginger - finely chopped,2 Green Chillies - slit,3 teaspoons Vangi Bath Powder,3 cups Water,1/2 Lemon,Coriander (Dhania) Leaves - to garnish (as required),Fresh coconut - grated to garnish (as required),Salt - to taste,1 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1/2 teaspoon Chana dal (Bengal Gram Dal),1 Cashew nuts - few,1 Curry leaves - few,1 Dry Red Chillies - broken,1 pinch Turmeric powder (Haldi),Sunflower Oil - to cook,1 tablespoon Ghee",
Recipe 687,"1/2 cup Hung Curd (Greek Yogurt),2 Onion - finely chopped,4 Green Chillies - finely chopped,2 tablespoons Coriander (Dhania) Leaves - finely chopped,5 Mint Leaves (Pudina) - finely chopped,Salt - to taste,500 grams Boneless chicken - cut into cubes,1/2 cup Chana dal (Bengal Gram Dal) - soaked for 30 mins,1-1/2 teaspoon Red Chilli powder,1 teaspoon Turmeric powder (Haldi),1 tablespoon Ginger - grated,1 tablespoon Garlic - minced,2 tablespoons Coriander (Dhania) Leaves - finely chopped,3 Mint Leaves (Pudina) - chopped,2 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),4 Cloves (Laung),4 Whole Black Peppercorns,1 teaspoon Ajwain (Carom seeds),1 Whole Egg - beaten,Salt - to taste,Sunflower Oil - for shallow frying",Red Chilli
Recipe 688,"500 grams Broccoli - cut into little florets,1 Red Bell pepper (Capsicum) - diced,1 Onion - roughly chopped,2 Tomatoes - pureed,1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,1 Black cardamom (Badi Elaichi),1/4 Water,Salt - to taste,2 tablespoons Sunflower Oil,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),1 tablespoon Coriander (Dhania) Seeds,1 teaspoon Cumin seeds (Jeera),1/2 teaspoon Fennel seeds (Saunf)",
Recipe 689,"3/4 कप बेसन,1/4 कप चावल का आटा,1 कप पालक - काट ले,1 प्याज - बारीक काट ले,1 हरी मिर्च - बारीक काट ले,2 कली लहसुन - कस ले,1 इंच अदरक - कस ले,1 छोटा चमच्च सौंफ,नमक - स्वाद अनुसार,तेल,चाट मसाला पाउडर - स्वाद अनुसार",चाट
Recipe 690,"250 grams Bhindi (Lady Finger/Okra) - cleaned,3/4 cup Hung Curd (Greek Yogurt) - whisked,2 tablespoons Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),2 teaspoon Red Chilli powder,1/2 tablespoon Groundnut powder - roasted,1/2 teaspoon Chaat Masala Powder,1/4 teaspoon Asafoetida (hing),1 teaspoon Sugar,Salt - to taste",
Recipe 691,"1 cup Chana dal (Bengal Gram Dal),1 cup Methi Leaves (Fenugreek Leaves) - a bunch,1/4 teaspoon Asafoetida (hing),1 Onion - thinly sliced,1 Tomato - chopped,1 teaspoon Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,Salt - to taste,1 tablespoon Ghee,1 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies",
Recipe 692,"3 cups Milk,1/4 cup Semiya (Vermicelli) - roasted,1/2 cup Sugar,5 Dates - deseeded and finely chopped,1 tablespoon Raisins,2 tablespoons Pistachios - roughly broken,1/2 teaspoon Cardamom Powder (Elaichi) - freshly pounded,3 Saffron strands",
Recipe 693,"2 टमाटर - बारीक काट ले,1 प्याज - पतला और सीधा काट ले,2 कप चावल - पके हुए,1 छोटा चम्मच लाल मिर्च पाउडर,1 हरी मिर्च - सीधा काट ले,पुदीना - थोड़ा,हरा धनिया - थोड़ा,1 दालचीनी,2 लॉन्ग,1 टहनी कढ़ी पत्ता,1 बड़ा चम्मच घी,नमक - स्वाद अनुसार,1 इंच अदरक - काट ले,3 कली लहसुन,1 छोटा चम्मच सौंफ",
Recipe 694,"500 ग्राम कच्चा आम - छीलकर काट ले,1/4 कप गुड़,1/2 छोटा चम्मच लाल मिर्च पाउडर,नमक - स्वाद अनुसार,1 बड़ा चम्मच तेल,1/2 छोटा चम्मच हींग,1/4 छोटा चम्मच मेथी के दाने,1 छोटा चम्मच जीरा,1 छोटा चम्मच सौंफ,1/2 छोटा चम्मच हल्दी पाउडर,काला नमक या सेंधा नमक - स्वाद अनुसार,1/2 छोटा चम्मच गरम मसाला पाउडर",
Recipe 695,"1 kg Fish fillet - cut into medium,2 tablespoon Sunflower Oil,2 Onion - finely chopped,2 tablespoon Lemon juice,2 teaspoon Garlic - minced,2 teaspoon Ginger - minced,1 teaspoon Green Chilli - minced,2 Tomatoes - sliced into roundels,1/4 cup Sunflower Oil,2 tablespoon Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),1/2 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Fennel seeds (Saunf) - coarsely ground with mortar pestle,Salt - to taste,1 cup Coconut milk - thick (canned or fresh),2 tablespoons Coriander (Dhania) Leaves - finely chopped",
Recipe 696,"1 Chicken breasts - cubed,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1/2 tablespoon Ginger Garlic Paste,1/2 cup Hung Curd (Greek Yogurt),Salt - to taste,1 Onion - chopped,3 Green Chillies - chopped,1 teaspoon Fennel seeds (Saunf),2 Tomatoes - cubed,1/2 tablespoon Ginger Garlic Paste,2 sprig Curry leaves,1 tablespoon Black pepper powder,1 tablespoon Garam masala powder,1/2 tablespoon Coriander Powder (Dhania) - coarsely grounded,1/2 tablespoon Kashmiri Red Chilli Powder,Sunflower Oil - or ghee as required",
Recipe 697,"1/2 kg Knol Khol (Ganth Gobi/kadam),2 Stalks Knol khol Leaves (Ganth Gobi leaves),2 pinch Asafoetida (hing),2 Dry Red Chillies,1 pinch Baking soda,1 teaspoon Kashmiri masala powder,2-3 tablespoon Mustard oil,Salt - to taste",
Recipe 698,"2 Potatoes (Aloo) - boiled,1 teaspoon Red Chilli powder,4 Tomatoes,1 teaspoon Black Salt (Kala Namak),1 teaspoon Cumin powder (Jeera),1 teaspoon Black pepper powder,2 tablespoons Tomato Ketchup,1 tablespoon Sugar,1 teaspoon Garam masala powder,1 Onion - finely chopped,3 Green Chillies - chopped,Coriander (Dhania) Leaves - chopped,Puffed rice - and namkeen (mixture),Sunflower Oil - as required",
Recipe 699,"200 grams Boneless chicken,1 teaspoon Black pepper powder,1 teaspoon Rock Salt,1 cup Penne pasta - optional,Salt - to taste,50 grams Mozzarella cheese,4 Tomatoes - chopped,1 Onion - chopped,1/2 cup Coriander (Dhania) Leaves,1 cloves Garlic - chopped,1 Pickled Jalapenos - deseeded,1/2 teaspoon Sugar,1 teaspoon Lemon juice,250 gram Britannia Cream Cheese,100 grams Butter,1/2 teaspoon Garlic - minced,3/4 cup Milk",
Recipe 700,"200 ग्राम भिंडी - 1 इंच में काट ले,इमली - थोड़ा,1/4 छोटा चमच्च हल्दी पाउडर,1 बड़ा चमच्च नारियल का तेल,1 छोटा चमच्च राइ,1/4 छोटा चमच्च हींग,1 टहनी कढ़ी पत्ता,नमक - स्वाद अनुसार,1 छोटा चमच्च मेथी,2 बड़े चमच्च चावल,2 सुखी लाल मिर्च",
Recipe 701,"200 grams Penne pasta,1/8 cup Butter,1/4 cup Black olives,2 Spinach - bunches,5 - 6 Artichokes - roughly chopped,2 teaspoon Extra Virgin Olive Oil,1 Onion - finely chopped,2 cloves Garlic - grated,1/8 cup All Purpose Flour (Maida),1 cup Milk,50 grams Feta Cheese - or any other soft cheese,1/2 teaspoon Dried oregano,Salt and Pepper - to taste",
Recipe 702,"250 grams Boneless chicken,1 tablespoon Chipotle sauce,1 cup Cheddar cheese - shredded,1 Onion - sliced,1 Green Bell Pepper (Capsicum) - sliced,1/2 teaspoon Black pepper powder - crushed,Salt - as required,1/2 cup Sweet corn,2 teaspoons Roasted tomato pasta sauce,1 teaspoon Lemon juice,1 teaspoon Butter,6 Tortillas",
Recipe 703,"3/4 cup Icing Sugar,75 grams Butter - cubed and cold,1 teaspoon Vanilla Extract - or Almond Essence,1 cup Whole Wheat Flour,1 cup Oats Flour - toasted,1/4 teaspoon Salt,1/4 cup Cranberries - dried,1/4 cup Badam (Almond) - light toasted and coarsely chopped",
Recipe 704,"1 cup Carrot (Gajjar) - chopped (red),1 cup Broccoli - cut into florets,1-1/2 cups Cauliflower (gobi) - cut into florets,1 Onion - diced,1 Tomato - chopped,3 Garlic - minced,4 cups Vegetable stock,2 teaspoon Black pepper powder,1 teaspoon Red Chilli flakes,2 teaspoon Italian seasoning,1 teaspoon Paprika powder,Salt - to taste,Extra Virgin Olive Oil - as required,Cheese - grated,Coriander (Dhania) Leaves - chopped","florets,1-1/2, Red Chilli"
Recipe 705,"1 कप पिली मूंग दाल - स्प्लिट,मेथी - थोड़ा,1/4 छोटा चम्मच हींग,1 छोटा चम्मच जीरा,1 प्याज - पतला और सीधा काट ले,1 टमाटर - काट ले,2 छोटे चम्मच धनिया पाउडर,1 छोटा चम्मच हल्दी पाउडर,1 छोटा चम्मच लाल मिर्च पाउडर,नमक - स्वाद अनुसार,2 छोटे चम्मच तेल",
Recipe 706,"5-6 Fish fillet - surmai or pomphret variety,1 teaspoon Turmeric powder (Haldi),2 teaspoon Sunflower Oil,2 teaspoon Cumin seeds (Jeera),6 Whole Black Peppercorns - (adjust),3 Cloves (Laung),1/2 inch Cinnamon Stick (Dalchini),2 Cardamom (Elaichi) Pods/Seeds,2 Dry Red Chilli,1 sprig Curry leaves,2 teaspoon Fresh coconut - grated,10 cloves Garlic,1 inch Ginger,2 Onions - chopped,8 Pearl onions (Sambar Onions),1 Tomato - chopped,4 teaspoon Tamarind Water - (adjust),Salt - to taste,Water - as needed,Coriander (Dhania) Leaves - to garish","Garlic,1, Pearl"
Recipe 707,"2 cups Arugula leaves - roots removed and washed,10 Fresh Figs - quatered,1 cup Green beans (French Beans) - cut into 2 inch lengthwise,2 tablespoon Red Wine Vinaigrette,2 tablespoon Sunflower seeds,1/2 cup Lemon juice,1 tablespoon Extra Virgin Olive Oil,1 tablespoon Honey,2 tablespoon Tabasco Original - Hot Sauce,Salt - to taste,Black pepper powder - for seasoning",
Recipe 708,"1 Bagel - cut into half,1 Whole Egg,4 tablespoons Milk,Salt - to taste,3 Bacon strips,1 Tomato - sliced,2 Arugula leaves - chopped,2 tablespoons Cheese,1 teaspoon Extra Virgin Olive Oil - for drizzling,1 teaspoon Dried oregano,Salt and Pepper - for seasoning",
Recipe 709,"150 grams All Purpose Flour (Maida),150 grams Parmesan cheese - grated,150 grams Butter (unsalted) - cut in cubes,1 teaspoons Red Chilli flakes - (adjust)",
Recipe 710,"1 cup Sooji (Semolina/ Rava),1 cup Fresh coconut - grated,1 cup Milk,2 cups Sugar,3/4 cup Ghee,1/2 teaspoon Cardamom Powder (Elaichi),1 pinch Saffron strands,Slivered Almonds (Badam) - (optional)",
Recipe 711,"1/2 cup Beetroot Puree - steamed and pureed,1/2 cup Chocolate chips - semisweet,1/2 cup Brown Sugar (Demerara Sugar) - (adjust),1/4 cup Cocoa Powder,2 tablespoons Butter - softened,1 teaspoon Vanilla Extract,1/4 cup Ripe Bananas - mashed,3/4 cup Rajgira Flour (Amaranth Flour),3/4 teaspoon Baking powder,1/2 cup Walnuts - chopped,1/4 teaspoon Salt",
Recipe 712,"तेल - प्रयोग अनुसार,1/2 छोटा चमच्च जीरा,1/2 छोटा चमच्च राइ,1/4 छोटा चमच्च हींग,1 तेज पत्ता,1 सुखी लाल मिर्च,2 लॉन्ग,1 बड़ी इलाइची,2 इलाइची,1 प्याज - बारीक काट ले,1/2 बड़ा चमच्च अदरक - पेस्ट बना ले,1/2 बड़ा चमच्च लहसुन - पेस्ट बना ले,1/4 कप टमाटर प्यूरी,1 टमाटर - काट ले,1/4 कप हरे मटर - उबालकर मैश कर ले,1 कप पनीर - चुरा कर ले,हरा धनिया - थोड़ा,1 छोटा चमच्च लाल मिर्च पाउडर,1/2 छोटा चमच्च हल्दी पाउडर,1 स्टार अनीस,1 छोटा चमच्च धनिया पाउडर,1/2 छोटा चमच्च गरम मसाला पाउडर,नमक - प्रयोग अनुसार,पानी - प्रयोग अनुसार",हरे मटर - उबालकर
Recipe 713,"1 Pineapple,1 cup Sugar,1 cup Water,1 teaspoon Lemon juice,1 cup Apricots - dried,3/4 cup Sugar,1 cup Water,1 teaspoon Lemon juice,1 cup All Purpose Flour (Maida),100 grams Butter - softened,1/2 cup Caster Sugar,1/4 teaspoon Salt,1/2 teaspoon Baking powder,1/2 teaspoon Vanilla Extract,1 cup Fresh coconut - grated",
Recipe 714,"5 Karela (Bitter Gourd/ Pavakkai),2 Sweet Potatoes - boiled,2 Tomatoes - chopped,1 inch Ginger - chopped,1 Green Chillies,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,1 teaspoon Chaat Masala Powder,Salt - as needed,Sunflower Oil - to cook",Red Chilli
Recipe 715,"1 cup Green Moong Dal (Whole),1/2 cup Yellow Moong Dal (Split),10 Pearl onions (Sambar Onions),1 teaspoon Mustard seeds,1 sprig Curry leaves,2 Dry Red Chilli,1 teaspoon Turmeric powder (Haldi),Salt - to taste,Coconut Oil - for cooking,1/2 cup Fresh coconut,2 Green Chilli,1 teaspoon Cumin seeds (Jeera)",
Recipe 716,"1 cup Sooji (Semolina/ Rava),2 Cucumbers - peeled and coarsely grated,3 Green Chillies - finely chopped or crushed (adjust to taste),3 tablespoons Curd (Dahi / Yogurt),Coriander (Dhania) Leaves - a small bunch,Ghee - Ghee as required for cooking the thalipeeth (~ 2-3 tablespoons),Salt - to taste",
Recipe 717,"1 kg Chicken - minced,2 Onion - finely chopped,10 Green Chillies,3 tablespoon Coriander (Dhania) Leaves,1 Whole Egg,Salt - as per taste,2 tablespoon Red Chilli powder - adjustable,2 tablespoon Cumin powder (Jeera),4 Tomatoes - finely chopped,1 tablespoon Cumin seeds (Jeera),1/2 cup Sunflower Oil,1 teaspoon Garam masala powder,1/4 teaspoon Mace powder,1 tablespoon Ginger Garlic Paste,4 Potatoes (Aloo)",
Recipe 718,"1 cup Rice,3/4 cup Jaggery - powdered,1 cup Ripe Bananas - mashed,1/2 cup Fresh coconut - grated,2 teaspoons Cardamom Powder (Elaichi),1/4 teaspoon Enos fruit salt - optional,Ghee - for cooking,Salt - a pinch",
Recipe 719,"4 Potatoes (Aloo) - washed and peeled,1/4 cup Roasted Peanuts (Moongphali) - coarsely pounded,6 Green Chillies - finely chopped,1 teaspoon Cumin seeds (Jeera),1 tablespoon Ghee,Salt - to taste,1 Lemon juice,2 sprig Coriander (Dhania) Leaves - finely chopped,Fresh coconut - grated",
Recipe 720,"2 Brinjal (Baingan / Eggplant) - diced,1 Potato (Aloo) - diced,20 grams Tamarind - gooseberry sized,1 Onion - finely chopped,1 Tomato - finely chopped,1 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/4 cup Fresh coconut - grated,1 teaspoon Fennel seeds (Saunf),1 teaspoon Khuskhus,5 Cashew nuts,4 Dry Red Chillies,1 teaspoon Mustard seeds,1 inch Cinnamon Stick (Dalchini),1 sprig Curry leaves,1 tablespoon Sunflower Oil,Salt - as per your taste,Water - as needed",
Recipe 721,"2 cups Basmati rice - soaked in water for at least half an hour,500 grams Chicken - cut into pieces,1/2 Onion - cut in two pieces,2 Black cardamom (Badi Elaichi),1/2 teaspoon Whole Black Peppercorns,1/2 teaspoon Cloves (Laung),2 inch Cinnamon Stick (Dalchini),1 Bay leaf (tej patta),1 pinch Nutmeg powder,1 Mace (Javitri),6 cloves Garlic,2 inch Ginger,1 teaspoon Coriander (Dhania) Seeds,3 cups Water,Salt - as required,1 Onion - thinly sliced,1-1/2 teaspoons Ginger Garlic Paste,1/2 Tomato - chopped,1 teaspoon Cumin seeds (Jeera),1/2 cup Curd (Dahi / Yogurt),1/2 teaspoon Coriander Powder (Dhania),1/2 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,2 Cardamom (Elaichi) Pods/Seeds,1-1/2 teaspoon Fennel seeds (Saunf) - ground",Red Chilli
Recipe 722,"1 Onion - finely chopped,2 cloves Garlic - finely chopped,2 cups Black beans - cooked/canned (reserve the liquid),1/3 cup Homemade tomato puree,1/2 cup Sweet corn,2 cups Vegetable stock - or water,1/2 Carrot (Gajjar) - halved and sliced,1 teaspoon Cumin powder (Jeera) - roasted,1/2 Green zucchini - diced,1 teaspoon Red Chilli powder,1 Lemon juice,1-2 tablespoons Pickled Jalapenos - sliced,2 sprig Coriander (Dhania) Leaves,1 teaspoon Black pepper powder,Salt - to taste,Extra Virgin Olive Oil - as needed,1 Avocado - sliced as needed,1 cup Sour cream - as needed,4 Tortillas - as needed",
Recipe 723,"1 कप गेहूं का आटा,नमक - स्वादानुसार,1 बड़ा चमच्च तेल,1 बड़ा चमच्च गेहूं का आटा - रोलिंग के लिए,3 आलू - उबालकर पीस ले,1 बड़ा चमच्च लाल मिर्च पाउडर,1/2 बड़ा चमच्च गरम मसाला पाउडर,2 बड़ा चमच्च हरा धनिया - बारीक कटा हुआ,1 बड़ा चमच्च शक्कर - (वैकल्पिक),1/2 बड़ा चमच्च निम्बू का रस,1 कप तुअर दाल - उबालकर पीस ले,1/4 बड़ा चमच्च हल्दी पाउडर,1/3 कप मूंगफली  - उबाली हुई,नमक - स्वाद अनुसार,1 टमाटर - बारीक कटा हुआ,1 हरी मिर्च - बारीक कटी हुई,1 इंच अदरक - कसा हुआ,1/2 बड़ा चमच्च निम्बू का रस,3 बड़ा चमच्च गुड़ - बारीक कटा हुआ,1 बड़ा चमच्च तेल,1/2 बड़ा चमच्च राइ,1/2 बड़ा चमच्च जीरा,1/4 छोटा चमच्च हींग,10 कढ़ी पत्ता,2 गोल सुखी लाल मिर्च,1 इंच दालचीनी,2 लॉन्ग,1 तेजपत्ता,4 बड़ा चमच्च हरा धनिया - बारीक काटा हुआ",
Recipe 724,"1 कप मेथी - बारीक कटी हुई,1/2 कप बेसन,3 बड़ा चमच्च तेल,5 लहसुन - कसी हुई,1/2 जीरा,1/3 बड़ा चमच्च हल्दी पाउडर,1 बड़ा चमच्च मिर्ची पाउडर,नमक - स्वादनुसार,1 बड़ा चमच्च निम्बू का रस,1 बड़ा चमच्च शक्कर",
Recipe 725,"1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1 Onion - finely chopped,2 Tomato - finely chopped,1/2 cup Coconut milk,1/4 cup Tamarind Water,1 sprig Curry leaves,1 teaspoon Mustard seeds,1 teaspoon Mustard oil,Salt - to taste,2 King fish - cut into flat fillet,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin powder (Jeera),1 teaspoon Coriander Powder (Dhania),1 Lemon juice,Salt - to taste,1 teaspoon Coriander (Dhania) Seeds,1/2 teaspoon Cumin seeds (Jeera),1 teaspoon Fennel seeds (Saunf),1 inch Cinnamon Stick (Dalchini),2 Cloves (Laung),1 Bay leaf (tej patta),1 pinch Nutmeg,1/2 teaspoon Whole Black Peppercorns,4 Dry Red Chillies,1 Star anise",
Recipe 726,"1/4 कप अरहर दाल,1/8 कप रोस्टेड चना दाल,1/2 बड़ा चम्मच पूरी काली मिर्च,5 सुखी लाल मिर्च,1 प्याज - बारीक काट ले,2 बड़े चम्मच नारियल - कस ले,नमक - स्वाद अनुसार,गुड़ - चुटकी भर,1 छोटा चम्मच इमली का पेस्ट,1 छोटा चम्मच तेल,1/4 छोटा चम्मच हींग,नमक - प्रयोग अनुसार",
Recipe 727,"12 सुखी कश्मीरी मिर्च  - तोड़कर गरम पानी में 1/2 घंटे के लिए भिगो दे,1/4 छोटा चमच्च मेथी के दाने - सेक ले,7 कली लहसुन,4 छोटे प्याज - छील ले,1/2 छोटा चमच्च जीरा,1/4 छोटा चमच्च हल्दी पाउडर,2 छोटा चमच्च सिरका,1/3 कप पानी - प्रयोग अनुसार,3 आलू - छीलकर काट ले,नमक - स्वाद अनुसार,2 बड़े चमच्च तेल,1 छोटा चमच्च राइ,10 कढ़ी पत्ता,पानी - प्रयोग अनुसार,1/2 छोटा चमच्च शक्कर",
Recipe 728,"1 cup Rice rava,1/2 cup White Urad Dal (Whole),1 tablespoon Cumin seeds (Jeera),Salt - to taste,Sunflower Oil - for cooking",
Recipe 729,"1 kg Chicken - cut into medium pieces,4 Onions - finely chopped,7 cloves Garlic - finely chopped,1-1/2 inch Ginger - grated,4 Green Chillies,1/2 cup Curd (Dahi / Yogurt),1/2 cup Fresh cream,1/4 cup Cashew nuts - paste,1/4 cup Melon seeds - paste,2 tablespoons Kasuri Methi (Dried Fenugreek Leaves),1 teaspoon Whole Black Peppercorns - freshly ground,2 tablespoons Coriander Powder (Dhania),1-1/2 teaspoons Red Chilli powder,1 pinch Turmeric powder (Haldi),Salt - as required,Sunflower Oil - as required,1 teaspoon Ajwain (Carom seeds),4 Cardamom (Elaichi) Pods/Seeds,2 Black cardamom (Badi Elaichi),4 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),2 Bay leaf (tej patta),1/2 teaspoon Mace (Javitri)","Melon, Red Chilli"
Recipe 730,"4 बैंगन,2 आलू,15 छोटे प्याज - बारीक काट ले,2 टमाटर - बारीक काट ले,4 हरी मिर्च - बारीक काट ले,2 छोटे चमच्च तेल,1 छोटा चमच्च राइ,1 छोटा चमच्च लाल मिर्च पाउडर,1 बड़ा चमच्च इमली का पेस्ट,1 टहनी कढ़ी पत्ता,3 टहनी हरा धनिया - बारीक काट ले,नमक - स्वाद अनुसार",
Recipe 731,"1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1/2 cup Carrot (Gajjar) - shredded,3 tablespoon All Purpose Flour (Maida),1 tablespoon Rice flour,1 teaspoon Turmeric powder (Haldi),1/4 teaspoon Red Chilli powder,1 teaspoon Salt,1 teaspoon Sugar,1 teaspoon Black pepper powder,250 ml Water,Sunflower Oil - for deep frying",
Recipe 732,"1 cup Cauliflower (gobi) - florets,1/2 cup Onions - Chopped,1/2 cup Spring Onion (Bulb & Greens) - Chopped (including greens and bulbs),1 tablespoon Corn flour,1-1/4 tablespoons Soy sauce,1-1/2 teaspoon Red Chilli sauce,1 tablespoon Vinegar,1/2 teaspoon Ginger - finely chopped,2 Garlic - finely chopped,2 Green Chillies - slit length-wise,1 teaspoon Sesame seeds (Til seeds) - Roasted,1 tablespoon Sunflower Oil",Red Chilli
Recipe 733,"2 cups Rice,Water - for soaking & grinding,Salt - to taste",
Recipe 734,"1 lb Phyllo dough,1 cup Butter (unsalted),2 cups Walnuts,2 cups Pistachios,1+1/3 cups Sugar,2 teaspoons Cinnamon Powder (Dalchini),1/4 teaspoon Cloves (Laung) - powdered,1 cup Honey,2 teaspoons Lemon juice,1 cup Water,3 tablespoons Vanilla Extract - or if available orange blossom",
Recipe 735,"2 Carrots (Gajjar),2 Potatoes (Aloo),2 Parsnip,2 Leek,2 Red onion,2 tablespoons Extra Virgin Olive Oil,Salt - to taste,10 Prunes,Mint Leaves (Pudina) - few for ganish,2 Onions,5 cloves Garlic,2 inch Ginger,1 tablespoon Honey,1 tablespoon Cumin powder (Jeera),1 tablespoon Paprika powder,1 tablespoon Kashmiri Red Chilli Powder,1 teaspoon Turmeric powder (Haldi),1 tablespoon Lemon juice,5 tablespoons Extra Virgin Olive Oil,1/2 cup Coriander (Dhania) Leaves",
Recipe 736,"4 Kiwi - peeled and quartered,1 Onion - finely chopped,4 sprig Parsley leaves,1 teaspoon Tabasco Original - Hot Sauce,1 teaspoon Honey,1 tablespoon Lemon juice,Salt - to taste,1/3 cup Feta Cheese - crumbled",
Recipe 737,"1/4 cup Quinoa,3/4 cup Brown Rice,1 tablespoon Extra Virgin Olive Oil,3 cloves Garlic - minced,1-2 Green Chillies - finely chopped,1-1/2 cup Vegetable stock,1 cup Rajma (Large Kidney Beans) - (or any beans) overnight soaked and cooked,1 Green Bell Pepper (Capsicum) - finely chopped,1 Orange Bell pepper (Capsicum) - finely chopped,2 Tomatoes - diced,1 Avocado - halved,1 teaspoon Red Chilli powder,1 Lemon - juiced,Coriander (Dhania) Leaves - small bunch",
Recipe 738,"2-1/4 cups All Purpose Flour (Maida),1/4 cup Cocoa Powder,1 cup Butter,1/2 cup Caster Sugar,1 teaspoon Baking powder,1 teaspoon Sunflower Oil,1 teaspoon Vanilla Extract,2 tablespoons Water,1/2 cup Butter,1-1/2 cup Caster Sugar,1/2 teaspoon Vanilla Extract,1 tablespoon Water,Decorative sugar (Cake/ Candy Sprinkles) - (preferably","Caster Sugar,1/2, Vanilla Extract,1"
