Number of Ingredients,CDF
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
7,1.8491593876050106e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
8,2.7716209148695948e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
9,3.888953763622908e-05
